,id,title,subtitle,reserve,num_views,num_bids,num_com,end_bid,end_date,num_photos,make,model,milage,VIN,title.1,location,seller,engine,drivetrain,transmission,body_style,e_color,i_color,seller_type,num_highlights,num_equipment,num_modifications,num_known_flaws,num_service_history,num_other_items,num_owner_history,num_seller_notes,num_videos,sold,sentiment_score
0,1_1,2012 Mercedes-Benz E63 AMG Wagon,"~38,900 Miles, P30 AMG Performance Package, Extensive Modifications",1,"17,729",16,48,"Sold for $49,500",1/6/23,All Photos (129),Mercedes-Benz,E63 AMG,"38,900",WDDHH7EB2CA596991,Clean (CO),"Basalt, CO 81621",mikeyvolff,5.5L Turbocharged V8,Rear-wheel drive,Automatic (7-Speed),Wagon,Designo Mocha Black,Black,Private Party,6,13,16,4,2,10,1,2,2.0,1,3.7560975609756095
1,1_2,1986 E-One Cyclone Pumper Fire Truck,"NO RESERVE 9.0L Turbodiesel V6, Hoses and Ladders Included, Functional Lights and Sirens",0,"24,166",15,63,"Sold for $7,877",1/6/23,All Photos (125),E-One,Pumper,"29,400",1F9BBAA8XG1037769,Clean (PA),"Allison Park, PA 15101",grandprix231,9.0L Turbodiesel V6,Rear-wheel drive,Automatic (4-Speed),Truck,Red,Black,Private Party,5,10,5,7,0,3,1,2,2.0,1,3.4
2,1_3,1996 BMW 320i Touring,"5-Speed Manual, M Sport Package, Euro-Spec E36 Wagon, U.S. Title",1,"6,379",19,31,"Sold for $14,300",1/6/23,All Photos (99),BMW,320i,"123,800",WBACE51070EN63055,Clean (SD),"San Diego, CA 92110",KTW56,2.0L I6,Rear-wheel drive,Manual (5-Speed),Wagon,Arctic Silver Metallic,Anthracite,Private Party,5,10,3,5,10,2,1,2,2.0,1,3.72
3,1_4,2021 Toyota Supra 3.0 Premium,"Turbo 6-Cylinder, Performance Modifications, Driver Assist Package",1,"17,963",73,82,"Sold for $52,777",1/6/23,All Photos (59),Toyota,Supra,"16,100",WZ1DB0C0XMW043157,Clean (FL),"Vero Beach, FL 32960",DonnieB,3.0L Turbocharged I6,Rear-wheel drive,Automatic (8-Speed),Coupe,Turbulence Gray,Black,Private Party,5,12,16,3,3,7,1,4,1.0,1,3.7971014492753614
4,1_5,1997 Lincoln Town Car Executive Series,"NO RESERVE ~60,400 Miles, V8 Power, Mostly Unmodified",0,"8,265",29,38,"Sold for $8,800",1/6/23,All Photos (286),Lincoln,Town Car,"60,400",1LNLM81W8VY698932,Clean (RI),"Westfield, MA 01085",ah350610,4.6L V8,Rear-wheel drive,Automatic (4-Speed),Sedan,Silver Frost Clear Coat,Light Graphite,Dealer,5,16,1,7,2,3,1,0,1.0,1,4.176470588235294
5,1_6,2022 Tesla Model X Long Range,"NO RESERVE Yoke Steering Wheel, ""Full Self-Driving"" Capability, 5-Seat Interior, AWD",0,"5,787",18,20,"Sold for $95,500",1/6/23,All Photos (153),Tesla,Model X,"6,500",7SAXCDE51NF341856,Clean (NJ),"Howell, NJ 07731",mrsdcard1,Dual Electric Motors,4WD/AWD,Automatic,SUV/Crossover,Red,Black,Dealer ($95 Dealer Fees),4,16,0,2,0,4,1,0,3.0,1,2.8666666666666667
6,1_7,2013 Audi S4 Premium Plus,"Supercharged V6, AWD, Mostly California-Owned, Numerous Modifications",1,"8,559",44,33,"Sold for $19,750",1/6/23,All Photos (108),Audi,S4,"81,100",WAUBGAFL8DA109072,Clean (CA),"Los Angeles, CA 90019",S4LosAngeles,3.0L Supercharged V6,4WD/AWD,Automatic (7-Speed),Sedan,Ibis White,Black,Private Party,5,14,16,6,10,8,1,0,2.0,1,2.3846153846153846
7,1_8,2011 Volvo C30 T5,"NO RESERVE ~43,800 Miles, Turbo 5-Cylinder, Performance Optimization Tune",0,"9,283",33,60,"Sold for $12,100",1/6/23,All Photos (60),Volvo,C30,"43,800",YV1672MK2B2208170,Clean (MA),"Salem, MA 01970",DavidKa,2.5L Turbocharged I5,Front-wheel drive,Automatic (5-Speed),Hatchback,Ice White,White/Black,Private Party,6,10,6,8,6,8,1,2,3.0,1,3.679245283018868
8,1_9,2014 Mercedes-Benz SL550,"Twin-Turbo V8, AirScarf System, Unmodified",1,"6,765",10,8,"Bid to $15,277 (Sold After)",1/6/23,All Photos (131),Mercedes-Benz,SL550,"137,700",WDDJK7DA4EF025343,Clean (MI),"Norcross, GA 30093",bitransit,4.7L Turbocharged V8,Rear-wheel drive,Automatic (7-Speed),Convertible,Magnetite Black Metallic,Ginger Beige/Espresso Brown,Dealer,4,19,0,8,7,3,1,0,1.0,0,4.0
9,1_10,2022 Ford F-150 Lightning Pro,"Tow Technology Package, 4WD, E-Lock Rear Axle",1,"6,581",12,12,"Sold for $56,500",1/6/23,All Photos (57),Ford,F-150,500,1FTVW1EL7NWG04713,Clean (AZ),"Phoenix, AZ 85054",spiralbowtie,Dual Electric Motors,4WD/AWD,Automatic,Truck,Iced Blue Silver,Medium Dark Slate,Private Party,3,17,0,0,0,4,1,0,2.0,1,3.625
10,1_11,2015 Ford Fiesta ST,"NO RESERVE Extensive Modifications, Wide-Body Kit, 6-Speed Manual",0,"19,654",44,101,"Sold for $8,300",1/6/23,All Photos (82),Ford,Fiesta ST,"115,300",3FADP4GXXFM212889,Salvage (NJ),"Toms River, NJ 08753",SmplBuilds,1.6L Turbocharged I4,Front-wheel drive,Manual (6-Speed),Hatchback,Tuxedo Black Metallic,Charcoal Black/Smoke Storm,Private Party,4,7,23,6,2,2,1,2,1.0,1,3.232558139534884
11,1_12,2012 BMW 135i Convertible,"M Sport Package, Turbo 6-Cylinder, Some Modifications, Le Mans Blue",1,"6,071",20,11,"Sold for $17,000",1/6/23,All Photos (130),BMW,135i,"40,900",WBAUN7C55CVM26712,Clean (NJ),"Old Bridge, NJ 08857",corsa140hp,3.0L Turbocharged I6,Rear-wheel drive,Automatic (7-Speed),Convertible,Le Mans Blue Metallic,Oyster,Private Party,5,10,6,6,2,5,1,2,3.0,1,4.5555555555555545
12,1_13,2016 Audi RS7,"560-hp Twin-Turbo V8, AWD, Mostly Unmodified, California-Owned",1,"12,912",41,45,"Sold for $46,250",1/6/23,All Photos (86),Audi,RS 7,"69,400",WUAW2AFC8GN901726,Clean (CA),"San Bernardino, CA 92408",D3fresno,4.0L Turbocharged V8,4WD/AWD,Automatic (8-Speed),Sedan,Nardo Gray,Lunar Silver,Private Party,4,19,4,4,5,3,1,0,3.0,1,2.952380952380953
