,year_make_model
2022 Rivian R1T,55
2022 Ford F-150,41
2008 BMW M3,31
2021 Ford Bronco,24
2022 Rivian R1S,24
2022 Ford Bronco,23
2007 Toyota FJ Cruiser,23
2002 BMW M3,22
2000 BMW M5,21
2004 BMW M3,21
1999 Porsche 911,21
2002 Porsche 911,20
2022 Hummer EV Pickup,20
2001 Porsche Boxster,19
2006 BMW M3,19
2013 Porsche Cayenne,19
2003 BMW M3,19
2018 Tesla Model 3,18
2001 BMW 740i,18
2017 Ford Mustang,18
2003 Porsche 911,18
2008 Porsche Cayenne,17
2007 Porsche 911,16
2004 Porsche Cayenne,16
2001 Porsche 911,16
2008 BMW 135i,15
2006 Porsche 911,15
2016 Ford Mustang,15
2008 BMW M5,15
1998 BMW M3,15
1999 Mazda MX-5 Miata,15
2006 Lexus LX 470,15
2005 BMW M3,14
2011 BMW M3,14
2004 Mazda Mazdaspeed MX-5,14
2000 Honda S2000,14
2000 Lexus LX 470,14
2013 BMW M3,14
2019 Ford Mustang,13
2006 MINI Cooper,13
2006 Porsche Cayman,13
1997 BMW M3,13
2007 Porsche Cayman,13
2001 Lexus LX 470,13
2005 Saab 9-2X,13
2004 Porsche 911,13
2021 Chevrolet Corvette,13
2020 Ford Mustang,13
1999 Lexus LX 470,12
1995 Mercedes-Benz E320,12
2002 BMW M5,12
1996 Chevrolet Corvette,12
2013 Audi S4,12
2015 Ford Mustang,12
2011 BMW 335i,12
2005 Mercedes-Benz E55 AMG,12
1991 Mazda MX-5 Miata,12
2001 BMW M5,12
2000 Toyota Land Cruiser,12
2016 Porsche Cayenne,11
2003 BMW 540i,11
2021 Tesla Model S,11
2015 BMW M4,11
2001 BMW M3,11
2012 Porsche 911,11
2009 BMW M3,11
2004 Land Rover Discovery,11
2013 BMW M5,11
2005 Porsche 911,11
2008 Land Rover Range Rover,11
2000 Porsche Boxster,11
2015 BMW M3,11
2006 Jeep Wrangler,11
2011 BMW 135i,11
2003 Mazda MX-5 Miata,11
2011 BMW 328i,11
2022 Chevrolet Corvette,11
2018 Ford Mustang,11
2012 Land Rover Range Rover,10
2012 Audi S4,10
1991 Nissan 300ZX,10
2007 BMW Z4 M,10
2002 Porsche Boxster,10
2019 Chevrolet Corvette,10
1996 BMW 320i,10
2022 Tesla Model X,10
2013 Ford Mustang,10
2013 Fiat 500 Abarth,10
1995 Mazda MX-5 Miata,10
2015 Porsche Macan,10
2001 Audi TT,10
2007 Chevrolet Corvette,10
2022 Tesla Model 3,10
2000 Porsche 911,10
2003 Audi RS 6,10
1996 Toyota Land Cruiser,10
1994 Toyota Land Cruiser,10
2017 Chevrolet Corvette,10
1996 Mitsubishi Pajero,10
2007 BMW M5,10
2015 Chevrolet Corvette,10
2004 Volvo S60,10
